day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
1;1;1993;NA;NA;31,2;NA;31,2;30;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;1;1993;29;NA;33,4;29;32;29,4;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;1;1993;31,2;NA;30;30;31,8;31,2;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;1;1993;27,8;NA;27;30;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;26,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;1;1993;31,2;NA;30;28,3;30;30,3;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;1;1993;26,4;NA;28,2;28;22;24;NA;NA;NA;NA;NA;NA;NA;NA;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;1;1993;27,4;NA;28,6;28;28,2;27;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;1;1993;28;NA;27,6;27,1;28,6;28,4;NA;NA;NA;NA;NA;NA;NA;NA;27,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;1;1993;30,2;NA;28;NA;31,4;30,2;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;1;1993;30,2;NA;31,4;NA;32,2;31,2;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;1;1993;30,8;NA;30,2;30,4;32;30,2;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;1;1993;NA;NA;28,8;30,2;31,2;30;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;1;1993;30,2;NA;29,2;30;29;30;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;1;1993;29,6;NA;29;29;30,8;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;1;1993;NA;NA;24,2;25;23,8;25,3;NA;NA;NA;NA;NA;NA;NA;NA;25,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;1;1993;28,6;NA;28;NA;29,4;27,2;NA;NA;NA;NA;NA;NA;NA;NA;27,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;1;1993;29,6;NA;28,6;29,2;28,6;29;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;1;1993;29;NA;28,6;29,4;30;30;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;1;1993;31,2;NA;27,2;30,2;32;32;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;1;1993;31;NA;30,8;30,2;31,4;31;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;1;1993;30,6;NA;30,4;30,4;31,8;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;1;1993;31;NA;30,8;30,4;32,4;31,3;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;1;1993;30,4;NA;31,4;30;32,2;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;1;1993;31,4;NA;30,6;31,2;33;31,3;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;1;1993;30,2;NA;29,8;29,2;31,8;29,4;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;1;1993;31,2;NA;31,4;31;33,2;32;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;1;1993;31,4;NA;31,6;31,3;32,8;31,4;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;1;1993;31,2;NA;31;30;32,8;31,3;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;1;1993;30,4;NA;29,8;30,4;34,2;32,1;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;1;1993;32;NA;31,8;31;32,8;32,4;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;1;1993;29,4;NA;NA;31;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2;1993;30;NA;30,4;30,3;30;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;2;1993;30,2;NA;28,6;30;31,6;30,4;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;2;1993;NA;NA;26;27;26,4;25,2;NA;NA;NA;NA;NA;NA;NA;NA;26,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;2;1993;29,6;NA;29,6;30,7;31,4;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;2;1993;31;NA;30,8;NA;32,2;31,1;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;2;1993;30,8;NA;31,6;30;32;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;2;1993;30,4;NA;31;30,4;32,6;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;2;1993;31;NA;31;30,4;32,4;31,4;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;2;1993;28,4;NA;28,8;30;31,2;30;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2;1993;29,8;NA;30;29,1;31,6;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2;1993;31,4;NA;31,2;30,2;32;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;2;1993;30,6;NA;30,8;31,2;32,2;31;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;2;1993;32,4;NA;32,4;NA;33,6;32;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;2;1993;31,8;NA;32;NA;33;32;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2;1993;32,2;NA;32,2;32;34,4;33;NA;NA;NA;NA;NA;NA;NA;NA;31,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;2;1993;NA;NA;31,6;31,2;33,6;32,3;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;2;1993;NA;NA;29,4;29,4;32,8;31;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;2;1993;NA;NA;23,8;26,4;27,4;27;NA;NA;NA;NA;NA;NA;NA;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;2;1993;NA;NA;29,6;29,2;28,2;29,2;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;2;1993;30,4;NA;33,4;30;31,4;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
